Target_Commodity,Predictor,Coefficient
GROCERY STAPLE,DAIRY,0.14505074134995205
GROCERY STAPLE,PRODUCE,0.13575752938004404
GROCERY STAPLE,BAKERY,0.07816781044478548
GROCERY STAPLE,SEASONAL PRODUCTS,0.05941109211791527
GROCERY STAPLE,FROZEN FOOD,0.057117657071481
GROCERY STAPLE,CANNED GOODS,0.05561377314269205
GROCERY STAPLE,HOLIDAY,0.055501400554229315
GROCERY STAPLE,TOYS,0.055411038529567844
GROCERY STAPLE,DRY GOODS,0.0551335925678489
GROCERY STAPLE,HOUSEHOLD,0.05072255558954634
PRODUCE,DAIRY,0.17901665799651498
PRODUCE,SEAFOOD,0.14040817597554653
PRODUCE,GROCERY STAPLE,0.13886535362006674
PRODUCE,SPECIALTY FOOD,0.11439429311892468
PRODUCE,INTERNATIONAL FOOD,0.11345600804351895
PRODUCE,MEAT - TURKEY,0.11281792660328796
PRODUCE,MEAT - BEEF,0.10435041763174867
PRODUCE,CANNED GOODS,0.09443977940135698
PRODUCE,MEAT - PORK,0.08854625121848476
PRODUCE,BAKERY,0.08787366195871031
DAIRY,PRODUCE,0.1722156235788446
DAIRY,GROCERY STAPLE,0.14273452524755698
DAIRY,BAKERY,0.11004193033505881
DAIRY,DELI,0.10816451378346527
DAIRY,INTERNATIONAL FOOD,0.10539216793803181
DAIRY,FROZEN FOOD,0.10103676627266207
DAIRY,CANNED GOODS,0.07260135903619302
DAIRY,MEAT - OTHER,0.06878847387791062
DAIRY,DRY GOODS,0.06057002991819193
DAIRY,MEAT - SAUSAGE,0.05837283543252681
